approach,mem_cpu_cost_ratio,normalized_dollar_cost
Juggler,3.10,3.0581674534451397
Juggler,3.11,3.059978343033585
Juggler,3.12,3.0617804418958734
Juggler,3.13,3.0635738138871584
Juggler,3.14,3.0653585222456345
Juggler,3.15,3.0671346295999737
Juggler,3.16,3.068902197976648
Juggler,3.17,3.0706612888071514
Juggler,3.18,3.072411962935116
Juggler,3.19,3.074154280623329
Juggler,3.20,3.0758883015606457
Juggler,3.21,3.077614084868806
Juggler,3.22,3.079331689109156
Juggler,3.23,3.0810411722892677
Juggler,3.24,3.082742591869474
Juggler,3.25,3.084436004769302
Juggler,3.26,3.0861214673738253
Juggler,3.27,3.0877990355399203
Juggler,3.28,3.089468764602436
Juggler,3.29,3.091130709380277
Juggler,3.30,3.0927849241824075
Juggler,3.31,3.0944314628137626
Juggler,3.32,3.0960703785810835
Juggler,3.33,3.097701724298671
Juggler,3.34,3.0993255522940575
Juggler,3.35,3.100941914413603
Juggler,3.36,3.1025508620280124
Juggler,3.37,3.1041524460377805
Juggler,3.38,3.105746716878553
Juggler,3.39,3.1073337245264305
Juggler,3.40,3.1089135185031807
Juggler,3.41,3.110486147881396
Juggler,3.42,3.1120516612895757
Juggler,3.43,3.1136101069171302
Juggler,3.44,3.1151615325193354
Juggler,3.45,3.1167059854222052
Juggler,3.46,3.118243512527304
Juggler,3.47,3.119774160316497
Juggler,3.48,3.1212979748566307
Juggler,3.49,3.1228150018041574
Juggler,3.50,3.124325286409696
Juggler,3.51,3.125828873522527
Juggler,3.52,3.1273258075950356
Juggler,3.53,3.128816132687092
Juggler,3.54,3.1302998924703718
Juggler,3.55,3.1317771302326274
Juggler,3.56,3.1332478888818898
Juggler,3.57,3.1347122109506302
Juggler,3.58,3.136170138599857
Juggler,3.59,3.1376217136231612
Juggler,3.60,3.1390669774507116
Juggler,3.61,3.1405059711531966
Juggler,3.62,3.1419387354457142
Juggler,3.63,3.143365310691612
Juggler,3.64,3.1447857369062775
Juggler,3.65,3.1462000537608805
Juggler,3.66,3.1476083005860644
Juggler,3.67,3.1490105163755935
Juggler,3.68,3.1504067397899544
Juggler,3.69,3.1517970091599037
Juggler,3.70,3.1531813624899825
Juggler,3.71,3.1545598374619694
Juggler,3.72,3.155932471438314
Juggler,3.73,3.157299301465498
Juggler,3.74,3.158660364277378
Juggler,3.75,3.1600156962984705
Juggler,3.76,3.1613653336472054
Juggler,3.77,3.162709312139133
Juggler,3.78,3.1640476672900895
Juggler,3.79,3.1653804343193297
Juggler,3.80,3.1667076481526153
Juggler,3.81,3.168029343425264
Juggler,3.82,3.169345554485162
Juggler,3.83,3.1706563153957448
Juggler,3.84,3.171961659938928
Juggler,3.85,3.1732616216180154
Juggler,3.86,3.1745562336605637
Juggler,3.87,3.175845529021212
Juggler,3.88,3.177129540384481
Juggler,3.89,3.1784083001675323
Juggler,3.90,3.1796818405228975
Juggler,3.91,3.180950193341173
Juggler,3.92,3.182213390253684
Juggler,3.93,3.1834714626351084
Juggler,3.94,3.184724441606084
Juggler,3.95,3.1859723580357606
Juggler,3.96,3.1872152425443505
Juggler,3.97,3.1884531255056228
Juggler,3.98,3.189686037049379
Juggler,3.99,3.190914007063902
Juggler,4.00,3.192137065198368
Juggler,4.01,3.19335524086523
Juggler,4.02,3.194568563242582
Juggler,4.03,3.195777061276486
Juggler,4.04,3.1969807636832717
Juggler,4.05,3.198179698951813
Juggler,4.06,3.1993738953457744
Juggler,4.07,3.2005633809058356
Juggler,4.08,3.2017481834518784
Juggler,4.09,3.2029283305851695
Juggler,4.10,3.204103849690485
Juggler,4.11,3.205274767938246
Juggler,4.12,3.2064411122866026
Juggler,4.13,3.207602909483502
Juggler,4.14,3.2087601860687407
Juggler,4.15,3.20991296837598
Juggler,4.16,3.211061282534741
Juggler,4.17,3.212205154472384
Juggler,4.18,3.2133446099160587
Juggler,4.19,3.2144796743946347
Juggler,4.20,3.2156103732405996
Juggler,4.21,3.2167367315919537
Juggler,4.22,3.2178587743940703
Juggler,4.23,3.2189765264015313
Juggler,4.24,3.220090012179957
Juggler,4.25,3.221199256107797
Juggler,4.26,3.222304282378118
Juggler,4.27,3.2234051150003533
Juggler,4.28,3.2245017778020504
Juggler,4.29,3.2255942944305844
Juggler,4.30,3.2266826883548596
Juggler,4.31,3.227766982866991
Juggler,4.32,3.2288472010839633
Juggler,4.33,3.2299233659492774
Juggler,4.34,3.230995500234572
Juggler,4.35,3.2320636265412293
Juggler,4.36,3.2331277673019674
Juggler,4.37,3.2341879447824033
Juggler,4.38,3.235244181082615
Juggler,4.39,3.2362964981386697
Juggler,4.40,3.2373449177241476
Juggler,4.41,3.238389461451637
Juggler,4.42,3.239430150774229
Juggler,4.43,3.2404670069869783
Juggler,4.44,3.241500051228355
Juggler,4.45,3.242529304481691
Juggler,4.46,3.2435547875765898
Juggler,4.47,3.244576521190337
Juggler,4.48,3.2455945258492904
Juggler,4.49,3.2466088219302502
Juggler,4.50,3.2476194296618246
Juggler,4.51,3.248626369125772
Juggler,4.52,3.249629660258327
Juggler,4.53,3.250629322851525
Juggler,4.54,3.251625376554493
Juggler,4.55,3.252617840874749
Juggler,4.56,3.253606735179464
Juggler,4.57,3.25459207869673
Juggler,4.58,3.2555738905168017
Juggler,4.59,3.25655218959333
Juggler,4.60,3.2575269947445853
Juggler,4.61,3.25849832465466
Juggler,4.62,3.2594661978746626
Juggler,4.63,3.2604306328239026
Juggler,4.64,3.2613916477910525
Juggler,4.65,3.2623492609353093
Juggler,4.66,3.2633034902875373
Juggler,4.67,3.2642543537513977
Juggler,4.68,3.2652018691044695
Juggler,4.69,3.266146053999359
Juggler,4.70,3.267086925964793
Juggler,4.71,3.2680245024067047
Juggler,4.72,3.268958800609308
Juggler,4.73,3.2698898377361627
Juggler,4.74,3.2708176308312154
Juggler,4.75,3.2717421968198503
Juggler,4.76,3.2726635525099135
Juggler,4.77,3.273581714592733
Juggler,4.78,3.274496699644123
Juggler,4.79,3.2754085241253876
Juggler,4.80,3.2763172043843034
Juggler,4.81,3.2772227566560965
Juggler,4.82,3.2781251970644134
Juggler,4.83,3.2790245416222725
Juggler,4.84,3.2799208062330165
Juggler,4.85,3.2808140066912443
Juggler,4.86,3.2817041586837443
Juggler,4.87,3.28259127779041
Juggler,4.88,3.2834753794851483
Juggler,4.89,3.2843564791367803
Juggler,4.90,3.2852345920099317
Juggler,4.91,3.2861097332659157
Juggler,4.92,3.2869819179636024
Juggler,4.93,3.2878511610602845
Juggler,4.94,3.288717477412535
Juggler,4.95,3.289580881777045
Juggler,4.96,3.2904413888114745
Juggler,4.97,3.2912990130752675
Juggler,4.98,3.2921537690304867
Juggler,4.99,3.2930056710426165
Juggler,5.00,3.2938547333813735
Juggler,5.01,3.294700970221498
Juggler,5.02,3.2955443956435495
Juggler,5.03,3.296385023634682
Juggler,5.04,3.297222868089419
Juggler,5.05,3.298057942810423
Juggler,5.06,3.2988902615092446
Juggler,5.07,3.2997198378070824
Juggler,5.08,3.3005466852355183
Juggler,5.09,3.30137081723726
Juggler,5.10,3.302192247166866
Juggler,5.11,3.303010988291464
Juggler,5.12,3.3038270537914713
Juggler,5.13,3.3046404567613004
Juggler,5.14,3.305451210210055
Juggler,5.15,3.3062593270622274
Juggler,5.16,3.3070648201583874
Juggler,5.17,3.3078677022558556
Juggler,5.18,3.308667986029384
Juggler,5.19,3.3094656840718186
Juggler,5.20,3.3102608088947605
Juggler,5.21,3.311053372929224
Juggler,5.22,3.311843388526278
Juggler,5.23,3.3126308679576906
Juggler,5.24,3.313415823416566
Juggler,5.25,3.314198267017975
Juggler,5.26,3.3149782107995693
Juggler,5.27,3.3157556667222123
Juggler,5.28,3.3165306466705786
Juggler,5.29,3.317303162453768
Juggler,5.30,3.3180732258058985
Juggler,5.31,3.318840848386708
Juggler,5.32,3.319606041782135
Juggler,5.33,3.3203688175049053
Juggler,5.34,3.321129186995113
Juggler,5.35,3.3218871616207846
Juggler,5.36,3.3226427526784508
Juggler,5.37,3.323395971393706
Juggler,5.38,3.324146828921767
Juggler,5.39,3.324895336348019
Juggler,5.40,3.3256415046885626
Juggler,5.41,3.3263853448907583
Juggler,5.42,3.327126867833759
Juggler,5.43,3.3278660843290346
Juggler,5.44,3.3286030051209097
Juggler,5.45,3.3293376408870734
Juggler,5.46,3.3300700022391
Juggler,5.47,3.330800099722959
Juggler,5.48,3.3315279438195233
Juggler,5.49,3.332253544945066
Juggler,5.50,3.3329769134517604
Juggler,5.51,3.3336980596281727
Juggler,5.52,3.3344169936997496
Juggler,5.53,3.335133725829301
Juggler,5.54,3.335848266117477
Juggler,5.55,3.336560624603246
Juggler,5.56,3.3372708112643643
Juggler,5.57,3.3379788360178373
Juggler,5.58,3.3386847087203884
Juggler,5.59,3.33938843916891
Juggler,5.60,3.340090037100921
Juggler,5.61,3.3407895121950144
Juggler,5.62,3.3414868740713004
Juggler,5.63,3.3421821322918515
Juggler,5.64,3.3428752963611346
Juggler,5.65,3.3435663757264518
Juggler,5.66,3.3442553797783585
Juggler,5.67,3.3449423178510993
Juggler,5.68,3.345627199223023
Juggler,5.69,3.3463100331170046
Juggler,5.70,3.346990828700854
Juggler,5.71,3.347669595087732
Juggler,5.72,3.3483463413365553
Juggler,5.73,3.3490210764523947
Juggler,5.74,3.3496938093868813
Juggler,5.75,3.3503645490386
Juggler,5.76,3.3510333042534772
Juggler,5.77,3.3517000838251803
Juggler,5.78,3.352364896495492
Juggler,5.79,3.353027750954698
Juggler,5.80,3.353688655841965
Juggler,5.81,3.3543476197457163
Juggler,5.82,3.3550046512040015
Juggler,5.83,3.3556597587048693
Juggler,5.84,3.356312950686728
Juggler,5.85,3.356964235538713
Juggler,5.86,3.3576136216010415
Juggler,5.87,3.3582611171653727
Juggler,5.88,3.3589067304751565
Juggler,5.89,3.359550469725986
Juggler,5.90,3.360192343065942
Juggler,5.91,3.360832358595943
Juggler,5.92,3.361470524370077
Juggler,5.93,3.3621068483959444
Juggler,5.94,3.362741338634994
Juggler,5.95,3.363374003002852
Juggler,5.96,3.3640048493696537
Juggler,5.97,3.364633885560366
Juggler,5.98,3.3652611193551167
Juggler,5.99,3.365886558489511
Juggler,6.00,3.36651021065495
Juggler,6.01,3.3671320834989458
Juggler,6.02,3.367752184625438
Juggler,6.03,3.368370521595097
Juggler,6.04,3.3689871019256388
Juggler,6.05,3.3696019330921225
Juggler,6.06,3.3702150225272565
Juggler,6.07,3.3708263776216962
Juggler,6.08,3.371436005724344
Juggler,6.09,3.3720439141426404
Juggler,6.10,3.3726501101428568
Juggler,6.11,3.373254600950387
Juggler,6.12,3.3738573937500305
Juggler,6.13,3.3744584956862798
Juggler,6.14,3.3750579138636048
Juggler,6.15,3.3756556553467285
Juggler,6.16,3.3762517271609034
Juggler,6.17,3.376846136292194
Juggler,6.18,3.377438889687743
Juggler,6.19,3.3780299942560443
Juggler,6.20,3.3786194568672117
Juggler,6.21,3.3792072843532437
Juggler,6.22,3.37979348350829
Juggler,6.23,3.38037806108891
Juggler,6.24,3.3809610238143346
Juggler,6.25,3.3815423783667238
Juggler,6.26,3.38212213139142
Juggler,6.27,3.3827002894972042
Juggler,6.28,3.3832768592565436
Juggler,6.29,3.383851847205843
Juggler,6.30,3.384425259845694
Juggler,6.31,3.384997103641112
Juggler,6.32,3.3855673850217887
Juggler,6.33,3.3861361103823273
Juggler,6.34,3.3867032860824824
Juggler,6.35,3.387268918447399
Juggler,6.36,3.387833013767846
Juggler,6.37,3.388395578300449
Juggler,6.38,3.3889566182679243
Juggler,6.39,3.3895161398593014
Juggler,6.40,3.390074149230163
Juggler,6.41,3.3906306525028564
Juggler,6.42,3.3911856557667295
Juggler,6.43,3.3917391650783446
Juggler,6.44,3.392291186461702
Juggler,6.45,3.39284172590846
Juggler,6.46,3.3933907893781488
Juggler,6.47,3.3939383827983876
Juggler,6.48,3.3944845120650964
Juggler,6.49,3.3950291830427077
Juggler,6.50,3.3955724015643796
Juggler,6.51,3.3961141734321987
Juggler,6.52,3.396654504417391
Juggler,6.53,3.397193400260523
Juggler,6.54,3.3977308666717114
Juggler,6.55,3.398266909330817
Juggler,6.56,3.39880153388765
Juggler,6.57,3.399334745962166
Juggler,6.58,3.399866551144664
Juggler,6.59,3.4003969549959847
Juggler,6.60,3.400925963047696
Juggler,6.61,3.401453580802293
Juggler,6.62,3.401979813733387
Juggler,6.63,3.402504667285895
Juggler,6.64,3.4030281468762227
Juggler,6.65,3.4035502578924586
Juggler,6.66,3.404071005694552
Juggler,6.67,3.404590395614503
Juggler,6.68,3.405108432956536
Juggler,6.69,3.4056251229972907
Juggler,6.70,3.4061404709859904
Juggler,6.71,3.4066544821446296
Juggler,6.72,3.407167161668142
Juggler,6.73,3.4076785147245823
Juggler,6.74,3.408188546455295
Juggler,6.75,3.40869726197509
Juggler,6.76,3.4092046663724105
Juggler,6.77,3.409710764709508
Juggler,6.78,3.410215562022602
Juggler,6.79,3.410719063322054
Juggler,6.80,3.4112212735925342
Juggler,6.81,3.411722197793179
Juggler,6.82,3.4122218408577614
Juggler,6.83,3.4127202076948477
Juggler,6.84,3.4132173031879627
Juggler,6.85,3.4137131321957432
Juggler,6.86,3.4142076995521062
Juggler,6.87,3.414701010066393
Juggler,6.88,3.4151930685235388
Juggler,6.89,3.415683879684213
Juggler,6.90,3.416173448284989
Juggler,6.91,3.4166617790384795
Juggler,6.92,3.4171488766335023
Juggler,6.93,3.4176347457352203
Juggler,6.94,3.418119390985298
Juggler,6.95,3.418602817002041
Juggler,6.96,3.4190850283805516
Juggler,6.97,3.4195660296928683
Juggler,6.98,3.42004582548811
Juggler,6.99,3.4205244202926264
Juggler,7.00,3.4210018186101308
Juggler,7.01,3.4214780249218495
Juggler,7.02,3.421953043686655
Juggler,7.03,3.422426879341213
Juggler,7.04,3.4228995363001125
Juggler,7.05,3.423371018956008
Juggler,7.06,3.4238413316797556
Juggler,7.07,3.4243104788205447
Juggler,7.08,3.424778464706035
Juggler,7.09,3.425245293642488
Juggler,7.10,3.4257109699148995
Juggler,7.11,3.4261754977871335
Juggler,7.12,3.4266388815020465
Juggler,7.13,3.4271011252816215
Juggler,7.14,3.4275622333270945
Juggler,7.15,3.4280222098190802
Juggler,7.16,3.4284810589177046
Juggler,7.17,3.4289387847627224
Juggler,7.18,3.429395391473643
Juggler,7.19,3.4298508831498613
Juggler,7.20,3.4303052638707716
Juggler,7.21,3.430758537695894
Juggler,7.22,3.431210708664995
Juggler,7.23,3.4316617807982044
Juggler,7.24,3.432111758096139
Juggler,7.25,3.4325606445400183
Juggler,7.26,3.433008444091781
Juggler,7.27,3.433455160694205
Juggler,7.28,3.433900798271019
Juggler,7.29,3.4343453607270207
Juggler,7.30,3.434788851948189
Juggler,7.31,3.4352312758017973
Juggler,7.32,3.4356726361365264
Juggler,7.33,3.4361129367825765
Juggler,7.34,3.4365521815517774
Juggler,7.35,3.436990374237699
Juggler,7.36,3.4374275186157597
Juggler,7.37,3.4378636184433353
Juggler,7.38,3.438298677459866
Juggler,7.39,3.4387326993869665
Juggler,7.40,3.4391656879285244
Juggler,7.41,3.4395976467708174
Juggler,7.42,3.4400285795826053
Juggler,7.43,3.4404584900152435
Juggler,7.44,3.4408873817027796
Juggler,7.45,3.441315258262062
Juggler,7.46,3.4417421232928365
Juggler,7.47,3.442167980377846
Juggler,7.48,3.442592833082939
Juggler,7.49,3.4430166849571595
Juggler,7.50,3.443439539532853
Juggler,7.51,3.4438614003257597
Juggler,7.52,3.444282270835115
Juggler,7.53,3.444702154543745
Juggler,7.54,3.4451210549181623
Juggler,7.55,3.4455389754086627
Juggler,7.56,3.44595591944942
Juggler,7.57,3.446371890458576
Juggler,7.58,3.44678689183834
Juggler,7.59,3.447200926975079
Juggler,7.60,3.447613999239406
Juggler,7.61,3.448026111986278
Juggler,7.62,3.4484372685550837
Juggler,7.63,3.448847472269731
Juggler,7.64,3.449256726438744
Juggler,7.65,3.4496650343553426
Juggler,7.66,3.4500723992975377
Juggler,7.67,3.450478824528217
Juggler,7.68,3.4508843132952305
Juggler,7.69,3.451288868831481
Juggler,7.70,3.4516924943550045
Juggler,7.71,3.4520951930690575
Juggler,7.72,3.4524969681622086
Juggler,7.73,3.4528978228084104
Juggler,7.74,3.4532977601670924
Juggler,7.75,3.45369678338324
Juggler,7.76,3.4540948955874793
Juggler,7.77,3.454492099896154
Juggler,7.78,3.454888399411417
Juggler,7.79,3.455283797221297
Juggler,7.80,3.455678296399792
Juggler,7.81,3.4560719000069393
Juggler,7.82,3.4564646110889004
Juggler,7.83,3.456856432678036
Juggler,7.84,3.45724736779299
Juggler,7.85,3.457637419438756
Juggler,7.86,3.458026590606767
Juggler,7.87,3.4584148842749634
Juggler,7.88,3.4588023034078694
Juggler,7.89,3.4591888509566755
Juggler,7.90,3.4595745298593044
Juggler,7.91,3.459959343040491
Juggler,7.92,3.4603432934118543
Juggler,7.93,3.4607263838719713
Juggler,7.94,3.4611086173064507
Juggler,7.95,3.461489996588003
Juggler,7.96,3.461870524576517
Juggler,7.97,3.462250204119126
Juggler,7.98,3.462629038050281
Juggler,7.99,3.463007029191823
Juggler,8.00,3.4633841803530507
Juggler,8.01,3.46376049433079
Juggler,8.02,3.4641359739094657
Juggler,8.03,3.4645106218611676
Juggler,8.04,3.46488444094572
Juggler,8.05,3.4652574339107485
Juggler,8.06,3.4656296034917475
Juggler,8.07,3.46600095241215
Juggler,8.08,3.4663714833833876
Juggler,8.09,3.466741199104965
Juggler,8.10,3.4671101022645154
Juggler,8.11,3.467478195537877
Juggler,8.12,3.4678454815891464
Juggler,8.13,3.468211963070754
Juggler,8.14,3.4685776426235173
Juggler,8.15,3.4689425228767115
Juggler,8.16,3.4693066064481304
Juggler,8.17,3.4696698959441483
Juggler,8.18,3.4700323939597824
Juggler,8.19,3.4703941030787555
Juggler,8.20,3.470755025873558
Juggler,8.21,3.471115164905504
Juggler,8.22,3.471474522724801
Juggler,8.23,3.471833101870599
Juggler,8.24,3.4721909048710593
Juggler,8.25,3.4725479342434107
Juggler,8.26,3.4729041924940085
Juggler,8.27,3.4732596821183908
Juggler,8.28,3.4736144056013405
Juggler,8.29,3.4739683654169435
Juggler,8.30,3.4743215640286422
Juggler,8.31,3.474674003889296
Juggler,8.32,3.4750256874412337
Juggler,8.33,3.4753766171163196
Juggler,8.34,3.475726795335999
Juggler,8.35,3.476076224511358
Juggler,8.36,3.4764249070431794
Juggler,8.37,3.476772845321998
Juggler,8.38,3.477120041728154
Juggler,8.39,3.477466498631847
Juggler,8.40,3.4778122183931934
Juggler,8.41,3.478157203362272
Juggler,8.42,3.4785014558791865
Juggler,8.43,3.478844978274115
Juggler,8.44,3.479187772867359
Juggler,8.45,3.4795298419694003
Juggler,8.46,3.479871187880951
Juggler,8.47,3.4802118128930055
Juggler,8.48,3.4805517192868916
Juggler,8.49,3.480890909334319
Juggler,8.50,3.4812293852974374
Juggler,8.51,3.4815671494288765
Juggler,8.52,3.4819042039718053
Juggler,8.53,3.4822405511599737
Juggler,8.54,3.4825761932177683
Juggler,8.55,3.4829111323602593
Juggler,8.56,3.4832453707932456
Juggler,8.57,3.4835789107133124
Juggler,8.58,3.4839117543078673
Juggler,8.59,3.4842439037551958
Juggler,8.60,3.48457536122451
Juggler,8.61,3.4849061288759895
Juggler,8.62,3.4852362088608335
Juggler,8.63,3.485565603321307
Juggler,8.64,3.4858943143907837
Juggler,8.65,3.4862223441937945
Juggler,8.66,3.4865496948460737
Juggler,8.67,3.4868763684546074
Juggler,8.68,3.4872023671176664
Juggler,8.69,3.487527692924868
Juggler,8.70,3.4878523479572094
Juggler,8.71,3.488176334287117
Juggler,8.72,3.4884996539784843
Juggler,8.73,3.488822309086725
